Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001469;29.12.2025;Обратный клапан фланцевый чугунный шаровый NBR Ду050 Ру10/16 GGG50 ABRA-D-022-NBR-50;Арматура (ПК КСС);2;12;;;29.12.2025;;
ПКНФ-001469;29.12.2025;Задвижка 30ч39р Ду50 Pу16 штурвал;Арматура (ПК КСС);2;6;02.02.2026;02.02.2026;29.12.2025;;
ПКНФ-001469;29.12.2025;Насос 50WQ10-7-0.55AC(I), 0.55кВт, без АТМ DN50, 2-х полюс. (ПК);Насосы CNP (ПК КСС);2;0;;15.01.2026;29.12.2025;;
ПКНФ-001469;29.12.2025;Автоматическая трубная муфта для насоса WQ DN50,TOS-50, мощность 0.55кВт и выше (ПК);УПМ СNP (ПК КСС);2;0;;15.01.2026;29.12.2025;;
ПКНФ-001470;29.12.2025;6176.3У - Установка подачи воды для пожаротушения;Установки ВНС и ПНС (ПК КСС);1;0;26.12.2025;;29.12.2025;ПКНФ-001471;29.12.2025
ПКНФ-001470;29.12.2025;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;1;29.01.2026;19.01.2026;29.12.2025;;
ПКНФ-001471;29.12.2025;Насос CDM85-3-2FSWPC, 18.5кВт, станд. фланец, 3х380В, 50Гц, чугун, 70 С ;Насосы CNP (ПК КСС);3;0;;15.01.2026;29.12.2025;;
ПКНФ-001472;30.12.2025;Станция очистки бытовых сточных вод модельного ряда ""ЮНИЛОС"" серии ""ТРИУМФ - 20 лонг"", КНС, УФ с/т ;Очистные сооружения ( промочистка);1;0;23.01.2026;23.01.2026;30.12.2025;;
ПКНФ-001472;30.12.2025;Установка обеззараживания воды ""ОДВ-2С-0,5"" ;Биология (ПК КСС);1;0;23.01.2026;23.01.2026;30.12.2025;;
ПКНФ-001472;30.12.2025;Фекальный насос Pedrollo BCm-10/50;Другие насосы и УПМ (ПК КСС);1;0;23.01.2026;23.01.2026;30.12.2025;;
ПКНФ-001472;30.12.2025;Дренажный насос Pedrollo ТОР-1;Биология (ПК КСС);1;0;23.01.2026;23.01.2026;30.12.2025;;
ПКНФ-000022;12.01.2026;Болт оцинк. М12х80 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.199;;;12.01.2026;;
ПКНФ-000022;12.01.2026;7719.5 КСС-ШУПФ-Д-3-3-5,5К+АВР+ 2ЭЗ;Шкафы управления (ПК КСС);1;0;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Насос CDM20-5FSWPC, 5.5кВт, станд. фланец, 3х380В, 50Гц, чугун, 70 С;Насосы CNP (ПК КСС);3;3;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Болт оцинк. М16х70 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.456;;27.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.032;1.681;;03.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;Затвор Ridval тип RVB 01 DN100 PN16 рукоятка,с УКП о/з.IP64 (красный);Арматура (ПК КСС);4;7;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Клапан Ridval тип RVC 20 DN50 PN16 (красный);Арматура (ПК КСС);3;10;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Реле давления РД-2Р 0,5..1,6МПа, G1/4"" ;Датчики уровня, преобразователи, реле (ПК КСС);3;10;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);4;37;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);4;40;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);2;26;;21.01.2026;12.01.2026;;
ПКНФ-000022;12.01.2026;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);4;26;;;12.01.2026;;
ПКНФ-000022;12.01.2026;7719.5У - Трубопровод;Составные части трубопровода (Пк КСС);1;1;;;12.01.2026;ПКНФ-001361;17.12.2025
ПКНФ-000022;12.01.2026;7719.5У - Рама, Стойка;Составные части трубопровода (Пк КСС);1;1;;;12.01.2026;ПКНФ-000024;12.01.2026
ПКНФ-000022;12.01.2026;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.016;1.014;;03.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.082;0.943;;27.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;CLS.H01-1-G12 — Кондуктометрический датчик уровня (наружная резьба G1/2"", резьба стержня М4, материа;Датчики уровня, преобразователи, реле (ПК КСС);1;2;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Затвор Ridval тип RVB 01 DN50 PN16 рукоятка,с УКП о/з.IP64 (красный);Арматура (ПК КСС);6;12;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.016;1.253;;03.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.082;0.758;;27.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;Прокладка (паронит) 50;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);9;79.994;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);3;46;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.164;1.661;;27.06.2024;12.01.2026;;
ПКНФ-000028;12.01.2026;Отбортовка 60,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);18;37;16.05.2025;21.01.2026;12.01.2026;;
ПКНФ-000028;12.01.2026;Пресс-фланец ст.20 Ду125 Ру 16 ПФСР 100х16 (145 мм);Черные фланцы и фиттинги (ПК КСС);1;33;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Пресс-фланец ст.20 Ду50 Ру 16 ПФСР 050х16 (65 мм) ;Черные фланцы и фиттинги (ПК КСС);18;65;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Пресс-фланец ст.20 Ду100 Ру 16 ПФСР 100х16 (119 мм);Черные фланцы и фиттинги (ПК КСС);4;42;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.1;77.3;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Труба СВ  26,9х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.1;28.7;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Труба СВ  60,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;11;09.09.2025;09.09.2025;12.01.2026;;
ПКНФ-000028;12.01.2026;Труба СВ 139,7х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;3.6;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Переход 139,7/114,3х2,0 (DN 125/100) AISI 304/08Х18Н10;Нержавеющие фланцы и фиттинги (ПК КСС);1;3;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Отбортовка 139,7х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);1;45;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Заглушка фланцевая  DN100 (114,3) PN10/16;Нержавеющие фланцы и фиттинги (ПК КСС);3;0;28.01.2026;28.01.2026;12.01.2026;;
ПКНФ-000028;12.01.2026;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;35;;03.06.2024;12.01.2026;;
ПКНФ-000028;12.01.2026;Ниппель приварной DN20  3/4"" (26,9мм) ( AISI304 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);1;35;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Отбортовка 114,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;116;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Труба СВ 114,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);3.5;49.2;;22.10.2024;12.01.2026;;
ПКНФ-000001;12.01.2026;7726.1У - Установка повышения давления ;Установки ВНС и ПНС (ПК КСС);1;0;15.12.2025;;12.01.2026;ПКНФ-000002;12.01.2026
ПКНФ-000001;12.01.2026;Затвор поворотный межфланцевый ABRA BUV-VF826D080H DN080 PN16/10 корпус GG25 / диск GGG40 / седло EP;Арматура (ПК КСС);2;2;;;12.01.2026;;
ПКНФ-000001;12.01.2026;Гибкая вставка эластичная - антивибрационный компенсатор (виброкомпенсатор) DN080 PN16, фланец/флане;Арматура (ПК КСС);2;4;;;12.01.2026;;
ПКНФ-000001;12.01.2026;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;1;29.01.2026;19.01.2026;12.01.2026;;
ПКНФ-000002;12.01.2026;Насос CDM15-6FSWPC, 5.5кВт, станд. фланец, 3х380В,50Гц, чугун, 70 С;Насосы CNP (ПК КСС);3;0;23.01.2026;23.01.2026;12.01.2026;;
ПКНФ-000003;12.01.2026;Затвор поворотный межфланцевый ABRA BUV-VF866D150H DN150 PN16/10 корпус GG25 / КРАСНЫЙ;Арматура (ПК КСС);4;4;;;12.01.2026;;
ПКНФ-000003;12.01.2026;7726.2У - Установка пожаротушения;Установки ВНС и ПНС (ПК КСС);1;0;15.12.2025;;12.01.2026;ПКНФ-000004;12.01.2026
ПКНФ-000003;12.01.2026;Гибкая вставка эластичная - антивибрационный компенсатор (виброкомпенсатор) DN150 PN16, фланец/флане;Арматура (ПК КСС);4;4;;;12.01.2026;;
ПКНФ-000003;12.01.2026;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;1;29.01.2026;19.01.2026;12.01.2026;;
ПКНФ-000004;12.01.2026;Насос NIS125-100-200/37SWH, 37кВт, 3х380В, 50Гц, чугун ;Насосы CNP (ПК КСС);2;0;23.01.2026;23.01.2026;12.01.2026;;
ПКНФ-000007;12.01.2026;Фланец 60,3 (AISI304, 08*18H10, PN10) свободный;Нержавеющие фланцы и фиттинги (ПК КСС);4;8;;;12.01.2026;;
ПКНФ-000007;12.01.2026;Отбортовка 60,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;19;16.05.2025;21.01.2026;12.01.2026;;
ПКНФ-000007;12.01.2026;Тройник 60,3х2,0 AISI 304 приварной;Нержавеющие фланцы и фиттинги (ПК КСС);1;1;09.09.2025;09.09.2025;12.01.2026;;
ПКНФ-000007;12.01.2026;Труба СВ  33,7х3,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);24;38;;07.10.2025;12.01.2026;;
ПКНФ-000007;12.01.2026;Труба СВ  60,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);6;13;09.09.2025;09.09.2025;12.01.2026;;
ПКНФ-000007;12.01.2026;Отвод 60,3х2,0 мм AISI 304;Нержавеющие фланцы и фиттинги (ПК КСС);2;7;09.09.2025;09.09.2025;12.01.2026;;
ПКНФ-000007;12.01.2026;Переход  76,1/60,3х2,0 (DN 65/50) AISI 304/08Х18Н10;Нержавеющие фланцы и фиттинги (ПК КСС);1;1;;;12.01.2026;;
ПКНФ-000007;12.01.2026;Труба СВ  76,1х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.1;5.2;27.12.2024;;12.01.2026;;
ПКНФ-000007;12.01.2026;Фланец 60,3 (AISI304, 08*18H10, PN6) плоский;Нержавеющие фланцы и фиттинги (ПК КСС);2;9;;;12.01.2026;;
ПКНФ-000007;12.01.2026;Фланец 76,1  (AISI304, 08*18H10, PN10/16) плоский;Нержавеющие фланцы и фиттинги (ПК КСС);1;1;09.09.2025;09.09.2025;12.01.2026;;
ПКНФ-000008;12.01.2026;Лист 5,0*1500*6000 ст3 (шт);Черные трубы, листы, круги (ПК КСС);0.004;0.002;;;12.01.2026;;
ПКНФ-000008;12.01.2026;Арматура А-1 6 мм;Черные трубы, листы, круги (ПК КСС);1;34.2;;;12.01.2026;;
ПКНФ-000008;12.01.2026;Швеллер 10П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);8;171.1;11.09.2025;11.09.2025;12.01.2026;;
ПКНФ-000008;12.01.2026;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);1.2;131.7;;;12.01.2026;;
ПКНФ-000008;12.01.2026;Арматура ф 16 А-1 ГОСТ 5781-82 (м);Черные трубы, листы, круги (ПК КСС);0.4;12.3;;24.01.2024;12.01.2026;;
ПКНФ-000009;12.01.2026;Полоса 2,0x50,0 (AISI304, 08X18H10, 2B);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.4;0;;;12.01.2026;;
ПКНФ-000009;12.01.2026;Лист 2,0*1000*2000  AISI 304 (08х18Н10), х/к, мат (2В);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;0;17.09.2025;17.09.2025;12.01.2026;;
ПКНФ-000009;12.01.2026;Пластина 100х40 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);18;60;;;12.01.2026;;
ПКНФ-000009;12.01.2026;Труба СВ  14,0х1,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;3.5;;;12.01.2026;;
ПКНФ-000009;12.01.2026;Труба 20х20х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);6;26.5;05.08.2025;05.08.2025;12.01.2026;;
ПКНФ-000009;12.01.2026;Труба 40х20х2 (AISI304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);6.5;16.5;09.09.2025;09.09.2025;12.01.2026;;
ПКНФ-000009;12.01.2026;Лист 3,0*1000*2000  AISI 304 (42х22мм*3,0мм) ПВЛ;Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;0;;02.02.2026;12.01.2026;;
ПКНФ-000009;12.01.2026;Круг 10,0 (AISI304, 08x18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;11.8;;;12.01.2026;;
ПКНФ-000009;12.01.2026;Круг 6,0 (AISI304, 08x18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);61;197.5;09.09.2025;05.08.2025;12.01.2026;;
ПКНФ-000009;12.01.2026;Труба 25х25х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);12;63.5;27.01.2026;05.08.2025;12.01.2026;;
ПКНФ-000009;12.01.2026;Труба 40х40х2,0 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);15;23.7;05.08.2025;05.08.2025;12.01.2026;;
ПКНФ-000009;12.01.2026;Уголок 50,0х50,0х5,0 (AISI304, 08X18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;1.4;17.09.2025;17.09.2025;12.01.2026;;
ПКНФ-000025;13.01.2026;7634.2У - Трубопровод;Составные части трубопровода (Пк КСС);1;0;20.01.2026;;13.01.2026;ПКНФ-000028;12.01.2026
ПКНФ-000025;13.01.2026;7634.2У - Рама, стойка;Составные части трубопровода (Пк КСС);1;0;20.01.2026;;13.01.2026;ПКНФ-001451;29.12.2025
ПКНФ-000025;13.01.2026;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.294;;03.06.2024;13.01.2026;;
ПКНФ-000025;13.01.2026;Болт оцинк. М12х40 DIN 933;Оцинкованные метизы (ПК КСС);0.004;0.024;;27.06.2024;13.01.2026;;
ПКНФ-000025;13.01.2026;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.04;1.641;;03.06.2024;13.01.2026;;
ПКНФ-000025;13.01.2026;Мембранный бак для водоснабжения вертикальный, 8л, WAV8 10 бар/110С, Westert WAV8;Арматура (ПК КСС);1;4;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Насос CDM15-6FSWPC, 5.5кВт, станд. фланец, 3х380В,50Гц, чугун, 70 С;Насосы CNP (ПК КСС);3;6;23.01.2026;23.01.2026;13.01.2026;;
ПКНФ-000025;13.01.2026;Болт оцинк. М16х120 DIN933;Оцинкованные метизы (ПК КСС);0.036;0.452;;27.06.2024;13.01.2026;;
ПКНФ-000025;13.01.2026;Реле избыточного давления RVG-20-0.6 (0.6МПа) EKF RVG-20-0.6  (ПК);Датчики уровня, преобразователи, реле (ПК КСС);1;5;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Шайба плоская оц. М8  DIN 125;Оцинкованные метизы (ПК КСС);0.004;1.237;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Гайка шестигр. оц М8 DIN934;Оцинкованные метизы (ПК КСС);0.004;0.739;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Шайба гроверная оц. Ф8 DIN 127;Оцинкованные метизы (ПК КСС);0.004;0.834;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.02;0.056;;;13.01.2026;;
ПКНФ-000025;13.01.2026;7634 КСС-ШУПЧ2  3-3 -5.5кВт+СХ;Шкафы управления (ПК КСС);1;0;22.01.2026;;13.01.2026;;
ПКНФ-000025;13.01.2026;Виброопора PDH106/38/143 M16 NR60;Расходные материалы (ПК КСС);6;12;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);2;37;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);2;38;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);2;28;;21.01.2026;13.01.2026;;
ПКНФ-000025;13.01.2026;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);2;26;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Рым-болт DIN 580 М 12;Оцинкованные метизы (ПК КСС);4;27.992;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Преобразователь давления EKF PRT-100-1.6-1.0-G2;Датчики уровня, преобразователи, реле (ПК КСС);1;36;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Кран шаровой латунный 3/4"" ВР, ручка-бабочка, LD Pride 47.20.В-В.Б;Арматура (ПК КСС);1;17;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.02;0.994;;03.06.2024;13.01.2026;;
ПКНФ-000025;13.01.2026;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.048;0.957;;27.06.2024;13.01.2026;;
ПКНФ-000025;13.01.2026;Затвор Ridval тип RVB 01 DN50 PN16 рукоятка, синий;Арматура (ПК КСС);6;14;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Клапан Ridval тип RVC 20 DN50 PN16, синий;Арматура (ПК КСС);3;13;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Болт оцинк. М8х30 DIN 933;Оцинкованные метизы (ПК КСС);0.004;0.622;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.02;1.233;;03.06.2024;13.01.2026;;
ПКНФ-000025;13.01.2026;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.048;0.772;;27.06.2024;13.01.2026;;
ПКНФ-000025;13.01.2026;Прокладка (паронит) 50;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);9;88.994;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);1;45;;;13.01.2026;;
ПКНФ-000025;13.01.2026;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.096;1.689;;27.06.2024;13.01.2026;;
ПКНФ-000010;13.01.2026;Клемма двухуровневая винтовой зажим 4 точки подключения 2.5кв.мм сер.;Электротовары КСС ШУ;38;602;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Кабель КГ-ХЛ 4х1,5;Электротовары КСС ШУ;12;270;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Частотный преобразователь ESQ-230-4T-22K 22кВт, 380В;Электротовары КСС ШУ;3;0;;27.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Светильник светодиодный 12W 6500К 800Лм IP54 200-240V;Электротовары КСС ШУ;3;0;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Кабель-канал перфорированный 80х60 L2000 RL6 G DKC 01139RL;Электротовары КСС ШУ;1;0;;19.02.2025;13.01.2026;;
ПКНФ-000010;13.01.2026;Коробка монтажная ОП 100х100х50 с 6 вводами;Электротовары КСС ШУ;1;3;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Щит настен. 12 мод. (200х255х97) IP41 белый (ЩРН-П-12)/GENERICA;Электротовары КСС ШУ;1;6;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Коробка распределительная ОП безгалогенная (HF) 70х70х40 IP55 Промрукав 40-0200;Электротовары КСС ШУ;3;42;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Кабель-канал перфорированный 40х60 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;2.5;50;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Матрица светодиодная AD16-22HS крас. EKF ledm-ad16-r;Электротовары КСС ШУ;2;4;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Матрица светодиодная AD16-22HS 230В AC IP65 зел. PROxima EKF ledm-ad16-g-65;Электротовары КСС ШУ;2;167;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;38;1511;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;134;3440;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;12;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;73;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 красн. 1м IEK UDRS-D2-1-K04;Электротовары КСС ШУ;1;82.75;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 желт. 1м IEK UDRS-D2-1-K05;Электротовары КСС ШУ;1.5;75.5;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 зел. 1м IEK UDRS-D2-1-K06;Электротовары КСС ШУ;1;172.75;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;4;140;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1.5;21.25;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Механизм блокировки для КМЭ (09А-32А);Электротовары КСС ШУ;2;71;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Переключатель BG33 3P 2NO с замком (не возврат.);Электротовары КСС ШУ;1;41;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Переключатель BD21 2P короткая ручка NO IP65 PROxima EKF xb2-bd21-65;Электротовары КСС ШУ;2;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Оповещатель светозвуковой ED16-22BMS 230В;Электротовары КСС ШУ;1;108;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Панель оператора PRO-Screen 7 EKF RSC-7;Электротовары КСС ШУ;1;12;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;16;384;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;50;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Контактор КМЭ 9А кат. 220В AC 1НЗ;Электротовары КСС ШУ;4;44;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Кнопка BA21 черн. NO;Электротовары КСС ШУ;2;92;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Резистор углеродистый CF-50 (C1-4) 0.5 Вт, 4,7 кОм, 5%;Электротовары КСС ШУ;36;1692;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Кабель гибкий КГ 4х1,5;Электротовары КСС ШУ;10;12;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Кабель КГВВнг(А) 3х0,75;Электротовары КСС ШУ;16;275;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Розетка 1-м ОП Эра Эксперт 11-2401-01 16А IP54 16AX 250В 2P+E бел. Эра Б0020712;Электротовары КСС ШУ;1;4;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Держатель для труб d20 мм;Электротовары КСС ШУ;100;1150;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Саморез 4.2х25 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;10;512;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Переключатель BG33 3P 2NO короткая ручка;Электротовары КСС ШУ;2;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Шайба гроверная оц.М6 DIN 127;Оцинкованные метизы (ПК КСС);0.002;0;;22.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Труба гофрированная d20 ПВХ серая с зондом н/г легкая;Электротовары КСС ШУ;50;350;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Кнопка ""Грибок"" BS542 NC поворотн. красн.;Электротовары КСС ШУ;1;76;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Выключатель автоматический для защиты двигателя 40-63А NS2-80B (R) CHINT 495088;Электротовары КСС ШУ;3;5;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Контакт дополнительный NS2-AU11 для NS2-80B (длинный шток) (R) CHINT 495972;Электротовары КСС ШУ;3;12;;09.02.2026;13.01.2026;;
