Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001457;29.12.2025;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);6;2.4;20.01.2026;16.01.2026;29.12.2025;;
ПКНФ-001457;29.12.2025;Арматура ф 16 А-1 ГОСТ 5781-82 (м);Черные трубы, листы, круги (ПК КСС);4;8.3;;24.01.2024;29.12.2025;;
ПКНФ-001458;29.12.2025;Полоса 2,0x50,0 (AISI304, 08X18H10, 2B);Нержавеющие трубы, листы, круги, сетки(ПК КСС);3;0;;;29.12.2025;;
ПКНФ-001458;29.12.2025;Лист 2,0*1000*2000  AISI 304 (08х18Н10), х/к, мат (2В);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;0;17.09.2025;17.09.2025;29.12.2025;;
ПКНФ-001458;29.12.2025;Пластина 100х40 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);26;172;;;29.12.2025;;
ПКНФ-001458;29.12.2025;Труба 30х30х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);12;127.6;09.09.2025;09.09.2025;29.12.2025;;
ПКНФ-001458;29.12.2025;Труба СВ  14,0х1,5мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;0;13.01.2026;13.01.2026;29.12.2025;;
ПКНФ-001458;29.12.2025;Труба 40х20х2 (AISI304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);17.5;79.5;17.09.2025;09.09.2025;29.12.2025;;
ПКНФ-001458;29.12.2025;Лист 3,0*1000*2000  AISI 304 (42х22мм*3,0мм) ПВЛ;Нержавеющие трубы, листы, круги, сетки(ПК КСС);3;1;;02.02.2026;29.12.2025;;
ПКНФ-001458;29.12.2025;Круг 10,0 (AISI304, 08x18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;4.8;;20.01.2026;29.12.2025;;
ПКНФ-001458;29.12.2025;Круг 6,0 (AISI304, 08x18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);160;357.5;05.08.2025;05.08.2025;29.12.2025;;
ПКНФ-001458;29.12.2025;Труба 25х25х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);19.5;33.5;05.08.2025;05.08.2025;29.12.2025;;
ПКНФ-001458;29.12.2025;Труба 40х40х2,0 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);16;19;17.09.2025;05.08.2025;29.12.2025;;
ПКНФ-001458;29.12.2025;Труба 50х50х3,0 AISI 304;Нержавеющие трубы, листы, круги, сетки(ПК КСС);27.5;25.1;;05.08.2025;29.12.2025;;
ПКНФ-001458;29.12.2025;Уголок 50,0х50,0х5,0 (AISI304, 08X18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1.5;3.4;17.09.2025;17.09.2025;29.12.2025;;
ПКНФ-001459;29.12.2025;Отбортовка 219,1х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);6;2;16.05.2025;;29.12.2025;;
ПКНФ-001459;29.12.2025;Труба СВ 219,1х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);9.5;13.248;;;29.12.2025;;
ПКНФ-001459;29.12.2025;Труба СВ 323,9х3,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);3.5;22.8;;;29.12.2025;;
ПКНФ-001459;29.12.2025;Труба СВ 406,4х3,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.2;10.1;11.04.2024;11.04.2024;29.12.2025;;
ПКНФ-001459;29.12.2025;Фланец 406,4 (AISI304, 08*18H10, PN10) плоский;Нержавеющие фланцы и фиттинги (ПК КСС);2;1;20.01.2026;20.01.2026;29.12.2025;;
ПКНФ-001459;29.12.2025;Переход 406,4х323,9 (3.0, AISI304, 08*18H10, Mill finish);Нержавеющие фланцы и фиттинги (ПК КСС);2;1;20.01.2026;20.01.2026;29.12.2025;;
ПКНФ-001459;29.12.2025;Фланец 219,1  (AISI304, 08*18H10, PN10) свободный;Нержавеющие фланцы и фиттинги (ПК КСС);6;1;;;29.12.2025;;
ПКНФ-001459;29.12.2025;Заглушка 323,9х3,0 AISI 304;Нержавеющие фланцы и фиттинги (ПК КСС);2;2;13.01.2026;13.01.2026;29.12.2025;;
ПКНФ-001459;29.12.2025;Фланец 219,1  (AISI304, 08*18H10, PN6) плоский;Нержавеющие фланцы и фиттинги (ПК КСС);3;3;;;29.12.2025;;
ПКНФ-001460;29.12.2025;Отбортовка 60,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);18;25;16.05.2025;;29.12.2025;;
ПКНФ-001460;29.12.2025;Пресс-фланец ст.20 Ду125 Ру 16 ПФСР 100х16 (145 мм);Черные фланцы и фиттинги (ПК КСС);1;33;;;29.12.2025;;
ПКНФ-001460;29.12.2025;Пресс-фланец ст.20 Ду50 Ру 16 ПФСР 050х16 (65 мм) ;Черные фланцы и фиттинги (ПК КСС);18;71;;;29.12.2025;;
ПКНФ-001460;29.12.2025;Пресс-фланец ст.20 Ду100 Ру 16 ПФСР 100х16 (119 мм);Черные фланцы и фиттинги (ПК КСС);4;10;;26.01.2026;29.12.2025;;
ПКНФ-001460;29.12.2025;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.1;77.3;;;29.12.2025;;
ПКНФ-001460;29.12.2025;Труба СВ  26,9х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.1;28.7;;;29.12.2025;;
ПКНФ-001460;29.12.2025;Труба СВ  60,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;8;09.09.2025;09.09.2025;29.12.2025;;
ПКНФ-001460;29.12.2025;Труба СВ 139,7х3,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;9.8;;;29.12.2025;;
ПКНФ-001460;29.12.2025;Переход 139,7/114,3х2,0 (DN 125/100) AISI 304/08Х18Н10;Нержавеющие фланцы и фиттинги (ПК КСС);1;0;30.12.2025;30.12.2025;29.12.2025;;
ПКНФ-001460;29.12.2025;Отбортовка 139,7х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);1;33;;;29.12.2025;;
ПКНФ-001460;29.12.2025;Заглушка фланцевая  DN100 (114,3) PN10/16;Нержавеющие фланцы и фиттинги (ПК КСС);3;0;28.01.2026;28.01.2026;29.12.2025;;
ПКНФ-001460;29.12.2025;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;38;;03.06.2024;29.12.2025;;
ПКНФ-001460;29.12.2025;Ниппель приварной DN20  3/4"" (26,9мм) ( AISI304 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);1;36;;;29.12.2025;;
ПКНФ-001460;29.12.2025;Отбортовка 114,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;104;;20.01.2026;29.12.2025;;
ПКНФ-001460;29.12.2025;Труба СВ 114,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);3.5;37.2;;22.10.2024;29.12.2025;;
ПКНФ-001461;29.12.2025;Швеллер 10П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);6;30.7;11.09.2025;11.09.2025;29.12.2025;;
ПКНФ-001462;29.12.2025;Лист 5,0*1500*6000 ст3 (шт);Черные трубы, листы, круги (ПК КСС);0.04;0.002;;;29.12.2025;;
ПКНФ-001462;29.12.2025;Арматура А-1 6 мм;Черные трубы, листы, круги (ПК КСС);1;77.8;;;29.12.2025;;
ПКНФ-001462;29.12.2025;Швеллер 10П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);8;131.1;20.01.2026;11.09.2025;29.12.2025;;
ПКНФ-001462;29.12.2025;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);1.5;2.4;20.01.2026;16.01.2026;29.12.2025;;
ПКНФ-001462;29.12.2025;Арматура ф 16 А-1 ГОСТ 5781-82 (м);Черные трубы, листы, круги (ПК КСС);4;8.3;;24.01.2024;29.12.2025;;
ПКНФ-001463;29.12.2025;Фланец 114,3  (AISI304, 08*18H10, PN10) свободный;Нержавеющие фланцы и фиттинги (ПК КСС);4;1;;;29.12.2025;;
ПКНФ-001463;29.12.2025;Труба СВ 168,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.1;9.4;;03.06.2024;29.12.2025;;
ПКНФ-001463;29.12.2025;Переход 168,3/114,3х2,0 (DN 150/100) AISI 304/08Х18Н10;Нержавеющие фланцы и фиттинги (ПК КСС);2;2;13.01.2026;13.01.2026;29.12.2025;;
ПКНФ-001463;29.12.2025;Фланец 168,3 (AISI304, 08*18H10, PN10/16) плоский;Нержавеющие фланцы и фиттинги (ПК КСС);2;5;26.05.2025;26.05.2025;29.12.2025;;
ПКНФ-001463;29.12.2025;Отбортовка 114,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;90;;20.01.2026;29.12.2025;;
ПКНФ-001463;29.12.2025;Отвод 114,3х2,0 мм AISI 304;Нержавеющие фланцы и фиттинги (ПК КСС);2;0;20.01.2026;13.01.2026;29.12.2025;;
ПКНФ-001463;29.12.2025;Тройник 114,3х2,0 AISI 304 короткий;Нержавеющие фланцы и фиттинги (ПК КСС);2;0;13.01.2026;13.01.2026;29.12.2025;;
ПКНФ-001463;29.12.2025;Труба СВ 114,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);6;35.6;;22.10.2024;29.12.2025;;
ПКНФ-001463;29.12.2025;Фланец 114,3  (AISI304, 08*18H10, PN6) плоский;Нержавеющие фланцы и фиттинги (ПК КСС);2;7;;;29.12.2025;;
ПКНФ-001464;29.12.2025;Полоса 2,0x50,0 (AISI304, 08X18H10, 2B);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;0;;;29.12.2025;;
ПКНФ-001464;29.12.2025;Лист 2,0*1000*2000  AISI 304 (08х18Н10), х/к, мат (2В);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;0;17.09.2025;17.09.2025;29.12.2025;;
ПКНФ-001464;29.12.2025;Пластина 100х40 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);22;172;;;29.12.2025;;
ПКНФ-001464;29.12.2025;Труба 20х20х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);6;18.5;17.09.2025;05.08.2025;29.12.2025;;
ПКНФ-001464;29.12.2025;Труба СВ  14,0х1,5мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;0;13.01.2026;13.01.2026;29.12.2025;;
ПКНФ-001464;29.12.2025;Труба 40х20х2 (AISI304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);7.2;79.5;17.09.2025;09.09.2025;29.12.2025;;
ПКНФ-001464;29.12.2025;Лист 3,0*1000*2000  AISI 304 (42х22мм*3,0мм) ПВЛ;Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;1;;02.02.2026;29.12.2025;;
ПКНФ-001464;29.12.2025;Круг 10,0 (AISI304, 08x18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;4.8;;20.01.2026;29.12.2025;;
ПКНФ-001464;29.12.2025;Круг 6,0 (AISI304, 08x18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);61;357.5;17.09.2025;05.08.2025;29.12.2025;;
ПКНФ-001464;29.12.2025;Труба 25х25х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);15.5;33.5;05.08.2025;05.08.2025;29.12.2025;;
ПКНФ-001464;29.12.2025;Труба 40х40х2,0 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);18.3;19;05.08.2025;05.08.2025;29.12.2025;;
ПКНФ-001464;29.12.2025;Уголок 50,0х50,0х5,0 (AISI304, 08X18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;3.4;17.09.2025;17.09.2025;29.12.2025;;
ПКНФ-001465;29.12.2025;Болт оцинк. М20х60 DIN933;Оцинкованные метизы (ПК КСС);0.002;0.424;;;29.12.2025;;
ПКНФ-001465;29.12.2025;Отвод 45 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;40;;;29.12.2025;;
ПКНФ-001465;29.12.2025;Труба 315/7,7/1200 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1.2;0;;;29.12.2025;;
ПКНФ-001465;29.12.2025;Анкерный болт с гайкой 12*120 HNM ПК (тыс);Оцинкованные метизы (ПК КСС);0.01;0.227;;;29.12.2025;;
ПКНФ-001465;29.12.2025;Рым-гайка DIN 582 М 20;Крепеж и цепи, тали (ПК КСС);2;76;;;29.12.2025;;
ПКНФ-001465;29.12.2025;Тройник НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;45;;;29.12.2025;;
ПКНФ-001465;29.12.2025;Труба 110/3,2/1000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;1;;;29.12.2025;;
ПКНФ-001465;29.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;141;;;29.12.2025;;
ПКНФ-001465;29.12.2025;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.002;1.016;;27.06.2024;29.12.2025;;
ПКНФ-001468;29.12.2025;Автоматическая трубная муфта для насоса WQ DN200, TO-200, мощность 0.55кВт и выше (ПК);УПМ СNP (ПК КСС);2;0;;15.01.2026;29.12.2025;;
ПКНФ-001468;29.12.2025;Насос 200WQ270-10-11AC(I), 11кВт, без АТМ DN200, 4-х полюс. (ПК);Насосы CNP (ПК КСС);2;0;;15.01.2026;29.12.2025;;
ПКНФ-001469;29.12.2025;Насос 50WQ10-7-0.55AC(I), 0.55кВт, без АТМ DN50, 2-х полюс. (ПК);Насосы CNP (ПК КСС);2;0;;15.01.2026;29.12.2025;;
ПКНФ-001469;29.12.2025;Автоматическая трубная муфта для насоса WQ DN50,TOS-50, мощность 0.55кВт и выше (ПК);УПМ СNP (ПК КСС);2;0;;15.01.2026;29.12.2025;;
ПКНФ-001470;29.12.2025;6176.3У - Установка подачи воды для пожаротушения;Установки ВНС и ПНС (ПК КСС);1;0;26.12.2025;;29.12.2025;ПКНФ-001471;29.12.2025
ПКНФ-001471;29.12.2025;Насос CDM85-3-2FSWPC, 18.5кВт, станд. фланец, 3х380В, 50Гц, чугун, 70 С ;Насосы CNP (ПК КСС);3;0;;15.01.2026;29.12.2025;;
ПКНФ-001472;30.12.2025;Станция очистки бытовых сточных вод модельного ряда ""ЮНИЛОС"" серии ""ТРИУМФ - 20 лонг"", КНС, УФ с/т ;Очистные сооружения ( промочистка);1;0;23.01.2026;23.01.2026;30.12.2025;;
ПКНФ-001472;30.12.2025;Установка обеззараживания воды ""ОДВ-2С-0,5"" ;Биология (ПК КСС);1;0;23.01.2026;23.01.2026;30.12.2025;;
ПКНФ-001472;30.12.2025;Фекальный насос Pedrollo BCm-10/50;Другие насосы и УПМ (ПК КСС);1;0;23.01.2026;23.01.2026;30.12.2025;;
ПКНФ-001472;30.12.2025;Дренажный насос Pedrollo ТОР-1;Биология (ПК КСС);1;0;23.01.2026;23.01.2026;30.12.2025;;
ПКНФ-000016;12.01.2026;Клапан Ridval тип RVC 20 DN100 PN16, красный;Арматура (ПК КСС);2;5;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Болт оцинк. М12х80 DIN933;Оцинкованные метизы (ПК КСС);0.008;0.207;;;12.01.2026;;
ПКНФ-000016;12.01.2026;5395 КСС-ШУПФС-Д-2-3- 22К+2ЭЗ+АВР;Шкафы управления (ПК КСС);1;1;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Насос CDM85-3FSWPC, 22кВт, станд. фланец, 3х380В, 50Гц, чугун, 70 С (ПК);Насосы CNP (ПК КСС);2;2;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Болт оцинк. М12х40 DIN 933;Оцинкованные метизы (ПК КСС);0.004;0.032;;27.06.2024;12.01.2026;;
ПКНФ-000016;12.01.2026;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.024;0.749;;03.06.2024;12.01.2026;;
ПКНФ-000016;12.01.2026;Шайба плоская оц. М8  DIN 125;Оцинкованные метизы (ПК КСС);0.012;0.765;;16.01.2026;12.01.2026;;
ПКНФ-000016;12.01.2026;Шайба гроверная оц. Ф8 DIN 127;Оцинкованные метизы (ПК КСС);0.012;0.612;;16.01.2026;12.01.2026;;
ПКНФ-000016;12.01.2026;Реле избыточного давления RVG-20-1.6 (1.6МПа) EKF RVG-20-1.6 ;Датчики уровня, преобразователи, реле (ПК КСС);2;2;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Затвор Ridval тип RVB 01 DN100 PN16 рукоятка,с УКП о/з.IP64 (красный);Арматура (ПК КСС);4;7;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.016;0.048;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);3;41;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);3;44;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);2;12;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);3;30;;;12.01.2026;;
ПКНФ-000016;12.01.2026;5395У-Трубопровод;Составные части трубопровода (Пк КСС);1;1;;;12.01.2026;ПКНФ-000023;12.01.2026
ПКНФ-000016;12.01.2026;5395У- Рама, стойка;Составные части трубопровода (Пк КСС);1;1;;;12.01.2026;ПКНФ-001349;16.12.2025
ПКНФ-000016;12.01.2026;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.012;0.548;;03.06.2024;12.01.2026;;
ПКНФ-000016;12.01.2026;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.068;0.545;;27.06.2024;12.01.2026;;
ПКНФ-000016;12.01.2026;CLS.H01-1-G12 — Кондуктометрический датчик уровня (наружная резьба G1/2"", резьба стержня М4, материа;Датчики уровня, преобразователи, реле (ПК КСС);1;3;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Болт оцинк. М8х30 DIN 933;Оцинкованные метизы (ПК КСС);0.004;0.426;;16.01.2026;12.01.2026;;
ПКНФ-000016;12.01.2026;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.012;0.787;;03.06.2024;12.01.2026;;
ПКНФ-000016;12.01.2026;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.068;0.36;;27.06.2024;12.01.2026;;
ПКНФ-000016;12.01.2026;Прокладка (паронит) 100;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;115;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);2;48;;;12.01.2026;;
ПКНФ-000016;12.01.2026;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.136;0.861;;27.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;Болт оцинк. М12х80 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.211;;;12.01.2026;;
ПКНФ-000022;12.01.2026;7719.5 КСС-ШУПФ-Д-3-3-5,5К+АВР+ 2ЭЗ;Шкафы управления (ПК КСС);1;0;23.01.2026;;12.01.2026;;
ПКНФ-000022;12.01.2026;Насос CDM20-5FSWPC, 5.5кВт, станд. фланец, 3х380В, 50Гц, чугун, 70 С;Насосы CNP (ПК КСС);3;3;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Болт оцинк. М16х70 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.456;;27.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.032;0.757;;03.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;Затвор Ridval тип RVB 01 DN100 PN16 рукоятка,с УКП о/з.IP64 (красный);Арматура (ПК КСС);4;7;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Клапан Ridval тип RVC 20 DN50 PN16 (красный);Арматура (ПК КСС);3;10;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Реле давления РД-2Р 0,5..1,6МПа, G1/4"" ;Датчики уровня, преобразователи, реле (ПК КСС);3;15;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);4;42;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);4;45;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);2;12;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);4;31;;;12.01.2026;;
ПКНФ-000022;12.01.2026;7719.5У - Трубопровод;Составные части трубопровода (Пк КСС);1;1;;;12.01.2026;ПКНФ-001361;17.12.2025
ПКНФ-000022;12.01.2026;7719.5У - Рама, Стойка;Составные части трубопровода (Пк КСС);1;1;;;12.01.2026;ПКНФ-000024;12.01.2026
ПКНФ-000022;12.01.2026;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.016;0.552;;03.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.082;0.559;;27.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;CLS.H01-1-G12 — Кондуктометрический датчик уровня (наружная резьба G1/2"", резьба стержня М4, материа;Датчики уровня, преобразователи, реле (ПК КСС);1;3;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Затвор Ridval тип RVB 01 DN50 PN16 рукоятка,с УКП о/з.IP64 (красный);Арматура (ПК КСС);6;12;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.016;0.791;;03.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.082;0.374;;27.06.2024;12.01.2026;;
ПКНФ-000022;12.01.2026;Прокладка (паронит) 50;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);9;88.994;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);3;49;;;12.01.2026;;
ПКНФ-000022;12.01.2026;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.164;0.889;;27.06.2024;12.01.2026;;
ПКНФ-000028;12.01.2026;Отбортовка 60,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);18;25;16.05.2025;;12.01.2026;;
ПКНФ-000028;12.01.2026;Пресс-фланец ст.20 Ду125 Ру 16 ПФСР 100х16 (145 мм);Черные фланцы и фиттинги (ПК КСС);1;33;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Пресс-фланец ст.20 Ду50 Ру 16 ПФСР 050х16 (65 мм) ;Черные фланцы и фиттинги (ПК КСС);18;71;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Пресс-фланец ст.20 Ду100 Ру 16 ПФСР 100х16 (119 мм);Черные фланцы и фиттинги (ПК КСС);4;10;;26.01.2026;12.01.2026;;
ПКНФ-000028;12.01.2026;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.1;77.3;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Труба СВ  26,9х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.1;28.7;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Труба СВ  60,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;8;09.09.2025;09.09.2025;12.01.2026;;
ПКНФ-000028;12.01.2026;Труба СВ 139,7х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;3.6;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Переход 139,7/114,3х2,0 (DN 125/100) AISI 304/08Х18Н10;Нержавеющие фланцы и фиттинги (ПК КСС);1;0;30.12.2025;30.12.2025;12.01.2026;;
ПКНФ-000028;12.01.2026;Отбортовка 139,7х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);1;33;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Заглушка фланцевая  DN100 (114,3) PN10/16;Нержавеющие фланцы и фиттинги (ПК КСС);3;0;28.01.2026;28.01.2026;12.01.2026;;
ПКНФ-000028;12.01.2026;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;38;;03.06.2024;12.01.2026;;
ПКНФ-000028;12.01.2026;Ниппель приварной DN20  3/4"" (26,9мм) ( AISI304 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);1;36;;;12.01.2026;;
ПКНФ-000028;12.01.2026;Отбортовка 114,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;104;;20.01.2026;12.01.2026;;
ПКНФ-000028;12.01.2026;Труба СВ 114,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);3.5;37.2;;22.10.2024;12.01.2026;;
ПКНФ-000001;12.01.2026;7726.1У - Установка повышения давления ;Установки ВНС и ПНС (ПК КСС);1;0;15.12.2025;;12.01.2026;ПКНФ-000002;12.01.2026
ПКНФ-000001;12.01.2026;Затвор поворотный межфланцевый ABRA BUV-VF826D080H DN080 PN16/10 корпус GG25 / диск GGG40 / седло EP;Арматура (ПК КСС);2;0;23.01.2026;23.01.2026;12.01.2026;;
ПКНФ-000001;12.01.2026;Гибкая вставка эластичная - антивибрационный компенсатор (виброкомпенсатор) DN080 PN16, фланец/флане;Арматура (ПК КСС);2;2;23.01.2026;23.01.2026;12.01.2026;;
ПКНФ-000001;12.01.2026;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;1;19.01.2026;19.01.2026;12.01.2026;;
ПКНФ-000002;12.01.2026;Насос CDM15-6FSWPC, 5.5кВт, станд. фланец, 3х380В,50Гц, чугун, 70 С;Насосы CNP (ПК КСС);3;0;23.01.2026;23.01.2026;12.01.2026;;
