Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-000123;18.02.2026;Труба э/с 108*4,0 ГОСТ 10704-91;СНГ;0.025;0.025;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);10;63;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба 25х25х2  ГОСТ;Черные трубы, листы, круги (ПК КСС);412.5;418.5;;;18.02.2026;;
ПКНФ-000123;18.02.2026;579 - Пластины 1400х670;Составные части трубопровода (Пк КСС);2;2;;;18.02.2026;ПКНФ-000287;17.02.2026
ПКНФ-000123;18.02.2026;Труба 60х30х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);31.25;31.25;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.004;0.4;;03.06.2024;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.004;0.695;;03.06.2024;18.02.2026;;
ПКНФ-000123;18.02.2026;Заглушка для трубы 40х40 мм пластик;Расходные материалы (ПК КСС);2;266;;;18.02.2026;;
ПКНФ-000123;18.02.2026;579 - Пластины 685х660х10;Составные части трубопровода (Пк КСС);2;0;17.02.2026;;18.02.2026;ПКНФ-000302;19.02.2026
ПКНФ-000123;18.02.2026;Расходомер ЭТАЛОН-РМ-1К2Л-RS485-250ФЛ/50М-И (Одноканальный двухлучевой Р=1,6 МПа, RS485, архив, усил;Расходомеры, манометры (ПК КСС);2;2;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба э/с 40х2 ГОСТ;Черные трубы, листы, круги (ПК КСС);62.5;62.5;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба э/с 60х2,6 ГОСТ;Черные трубы, листы, круги (ПК КСС);37.5;37.5;;;18.02.2026;;
ПКНФ-000123;18.02.2026;НСПС 560*530 вода усил. ПЭ100 SDR17;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;0;12.03.2026;12.03.2026;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба э/с 530х8 ГОСТ 10705-80;Черные трубы, листы, круги (ПК КСС);50;51;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба э/с 159х4,5 ГОСТ 10704-91;Черные трубы, листы, круги (ПК КСС);0.094;2.174;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба 50х25х2  ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);56.25;56.25;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба 40х25х2 ГОСТ;Черные трубы, листы, круги (ПК КСС);137.5;137.5;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Задвижка 30ч39р Ду250 Pу10 штурвал;Арматура (ПК КСС);3;3;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;422;23.04.2024;;18.02.2026;;
ПКНФ-000123;18.02.2026;Болт М14*060 DIN 933 полная резьба  (А2, 14,0, 100,0, DIN 933);Нержавеющие метизы (ПК КСС);27;486;25.04.2024;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.004;0.712;;03.06.2024;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба 60х40х4  ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);50;50;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);1;36;;20.01.2025;18.02.2026;;
ПКНФ-000123;18.02.2026;Автоматическая трубная муфта 200WQL-00A;Другие насосы и УПМ (ПК КСС);2;2;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба 20х20х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);115.625;115.625;;29.01.2024;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба гровер М20 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);72;1993;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Болт М24*100 DIN 933 полная резьба  (А2, 24,0, 100,0, DIN 933);Нержавеющие метизы (ПК КСС);72;300;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Болт М20*100 DIN 933 полная резьба  (А2, 20,0, 90,0, DIN 933);Нержавеющие метизы (ПК КСС);72;171;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.004;1.182;;03.06.2024;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба 40х20х1.5 ГОСТ 8645-68;Черные трубы, листы, круги (ПК КСС);331.25;331.25;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба 40х40х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);37.5;50.5;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);25;31.7;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба 40х20х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);100;107.3;;29.01.2024;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба 60х40х2 ГОСТ 8645-68;Черные трубы, листы, круги (ПК КСС);37.5;37.5;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба 60х60х2  ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);68.75;70.25;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);2;7.486;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.016;0.28;;10.06.2024;18.02.2026;;
ПКНФ-000123;18.02.2026;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);50;627;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Болт М12*60 DIN 933 полная резьба  (А2, 12,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);30;310;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Болт М16*80 DIN 933 полная резьба  (А2, 16,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);16;380;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Болт М30*090 DIN 933 полная резьба  (А2, 30,0, 90,0, DIN 933);Нержавеющие метизы (ПК КСС);8;20;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);50;1085;;19.06.2024;18.02.2026;;
ПКНФ-000123;18.02.2026;Гайка М12 DIN 934  (А2, 12,0, DIN 934);Нержавеющие метизы (ПК КСС);30;972;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Гайка М14 DIN 934  (А2, 14,0, DIN 934);Нержавеющие метизы (ПК КСС);27;795;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Гайка М20 DIN 934  (А2, 20,0, DIN 934);Нержавеющие метизы (ПК КСС);72;319;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Гайка М24 DIN 934  (А2, 24,0, DIN 934);Нержавеющие метизы (ПК КСС);72;782;;08.10.2024;18.02.2026;;
ПКНФ-000123;18.02.2026;Гайка М30 DIN 934  (А2, 20,0, DIN 934);Нержавеющие метизы (ПК КСС);8;70;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;77;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);10;63;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Клапан обратный шаровой DN250 PN10 канализационный;Арматура (ПК КСС);2;2;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;38;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Манжета резиновая переходная D 50/72 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;136;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;24;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Поплавковый выключатель RL-1 10м;Датчики уровня, преобразователи, реле (ПК КСС);4;94;;05.02.2025;18.02.2026;;
ПКНФ-000123;18.02.2026;Прокладка (паронит) 200;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;51;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Прокладка (паронит) 250;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);12;74;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);2;155;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Рым-гайка DIN 582 М10;Крепеж и цепи, тали (ПК КСС);2;15;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Рым-гайка DIN 582 М 6;Крепеж и цепи, тали (ПК КСС);0.002;0.025;;17.02.2025;18.02.2026;;
ПКНФ-000123;18.02.2026;Скоба с вкручивающимся штифтом 0,33 т, 1/2т 1/4, тип G209, для насосов до 250 кг;Крепеж и цепи, тали (ПК КСС);6;51;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);4;129;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Труба двустенная для электропроводки d50 с протяжкой(внутр. d41,5) [ДКС] (код 19735) 121950;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;84;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);18.3;158.26;;05.07.2024;18.02.2026;;
ПКНФ-000123;18.02.2026;Цепь Т6-6х18 мм ГОСТ 30441-97 (покрытие хим.окс.);Крепеж и цепи, тали (ПК КСС);21;83.4;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба  гровер М12 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);30;838.964;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба  гровер М14 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);27;1906;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба гровер М24 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);72;445;;08.10.2024;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);100;960;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);50;637;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба М12 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);60;1001;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба М14 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);54;376;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба М16 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);32;631;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба гровер М16 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);32;1566;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба М20 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);144;1398;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба М24 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);144;916;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба М30 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);24;74;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба  гровер М30 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);8;50;;;18.02.2026;;
ПКНФ-000123;18.02.2026;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.002;0.58;;25.08.2025;18.02.2026;;
ПКНФ-000192;18.02.2026;Болт оцинк. М12х80 DIN933;Оцинкованные метизы (ПК КСС);0.004;0.511;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Труба PPR SDR 6 PN20 50/8,3/4000 мм, БЕЛАЯ, Pro Aqua PA10014;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;10.5;;27.02.2026;18.02.2026;;
ПКНФ-000192;18.02.2026;Муфта PPR комбинированная 50х1 1/2""НР под ключ, белая, Pro Aqua PA23522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;5;;27.02.2026;18.02.2026;;
ПКНФ-000192;18.02.2026;Муфта PPR комбинированная 50х1 1/2""ВР под ключ, белая, Pro Aqua PA22522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;4;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Угольник PPR 50/90°, белый, Pro Aqua PA13016P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;1;;27.02.2026;18.02.2026;;
ПКНФ-000192;18.02.2026;Труба 110/3,2/6060 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;1.6;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Затвор поворотный межфланцевый ABRA BUV-VF826D150H DN150 PN16/10 корпус GG25 / диск GGG40 / синий;Арматура (ПК КСС);3;6;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Гибкая подводка для воды НР 1 1/4 х ВР 1 1/4 длина 1000 мм;Расходомеры, манометры (ПК КСС);1;1;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Угольник 90° никелированный 1 1/4"" ВР-ВР, LD.67.512.32;Арматура (ПК КСС);1;1;;;18.02.2026;;
ПКНФ-000192;18.02.2026;8144.1 - Трубопровод, патрубки;Составные части трубопровода (Пк КСС);1;1;;;18.02.2026;ПКНФ-000264;16.02.2026
ПКНФ-000192;18.02.2026;8144.1 - Лестницы;Составные части трубопровода (Пк КСС);1;1;;;18.02.2026;ПКНФ-000265;12.02.2026
ПКНФ-000192;18.02.2026;8144.1 -  Рама под фальшпол  Подставки под трубопровод  Полоса для заземления;Составные части трубопровода (Пк КСС);1;0;09.03.2026;;18.02.2026;ПКНФ-000266;12.02.2026
ПКНФ-000192;18.02.2026;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);6;67;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Кран шаровой полнопроходной, ВР/НР, ручка бабочка 1 1/4, ГОСТ Р 59553-2021;Арматура (ПК КСС);1;0;18.02.2026;18.02.2026;18.02.2026;;
ПКНФ-000192;18.02.2026;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.04;0.31;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.004;0.4;;03.06.2024;18.02.2026;;
ПКНФ-000192;18.02.2026;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.016;0.723;;03.06.2024;18.02.2026;;
ПКНФ-000192;18.02.2026;Заглушка для трубы 20х40 мм пластик;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;481;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.176;0.76;;27.06.2024;18.02.2026;;
ПКНФ-000192;18.02.2026;Болт оцинк. М20х150 DIN933;Оцинкованные метизы (ПК КСС);0.048;0.096;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Ниппель приварной (резьба) DN40 1 1/2"" чермет;Черные фланцы и фиттинги (ПК КСС);2;21;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Канальный фильтр MAGICFILTER 250/100;Электротовары КСС ШУ;1;3;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Лампа светодиодная Т8-1200 18Вт 6500K G13 230B 50Гц;Электротовары КСС ШУ;14;0;24.02.2026;24.02.2026;18.02.2026;;
ПКНФ-000192;18.02.2026;Установка повышения давления КСС-МЧ-3 CDM15-8-СХ-ГА500+УХЛ-1+Доп2;Установки ВНС и ПНС (ПК КСС);1;1;;;18.02.2026;ПКНФ-000213;13.02.2026
ПКНФ-000192;18.02.2026;Установка подачи воды для пожаротушения КСС-П-2 CDM85-2-АВР-2ЭЗ-РК+УХЛ-1+Доп2;Установки ВНС и ПНС (ПК КСС);1;1;;;18.02.2026;ПКНФ-000214;02.02.2026
ПКНФ-000192;18.02.2026;Гибкая вставка Ду150 Ру10, EPDM, нейлоновый корд, фланцевая ABRA-EJF-10-150;Арматура (ПК КСС);4;4;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Болт оцинк. М20х100 DIN 933;Оцинкованные метизы (ПК КСС);0.128;0.282;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Шаровой кран латунный 1 1/2"" ВР-НР, ручка-рычаг, красный - полнопрох. с полусгоном, MVI BV.920.08;Арматура (ПК КСС);1;1;;27.02.2026;18.02.2026;;
ПКНФ-000192;18.02.2026;Гибкая вставка Ду200 Ру10, EPDM, нейлоновый корд, фланцевая ABRA-EJF-10-200;Арматура (ПК КСС);4;12;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.008;0.728;;03.06.2024;18.02.2026;;
ПКНФ-000192;18.02.2026;Вентилятор канальный ВКК-100М;Датчики уровня, преобразователи, реле (ПК КСС);1;2;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;3;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Затвор поворотный межфланцевый ABRA BUV-VF826D200H DN200 PN16/10 корпус GG25 / диск GGG40 / седло EP;Арматура (ПК КСС);3;7;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Обратный клапан с лат. сердечником AquaHit 1 1/2"", MVI CV.320.08;Арматура (ПК КСС);1;8;;27.02.2026;18.02.2026;;
ПКНФ-000192;18.02.2026;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);3;42;;20.01.2025;18.02.2026;;
ПКНФ-000192;18.02.2026;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.008;1.198;;03.06.2024;18.02.2026;;
ПКНФ-000192;18.02.2026;Труба ВГП ОЦ 40х3 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);0.2;142;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);9;23.486;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);60;1219;;19.06.2024;18.02.2026;;
ПКНФ-000192;18.02.2026;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;78;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);6;67;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;42;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Манжета резиновая переходная D 50/72 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;139;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;27;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);6;167;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;50;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;131;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Труба двустенная для электропроводки d50 с протяжкой(внутр. d41,5) [ДКС] (код 19735) 121950;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;89;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);8;159.96;;05.07.2024;18.02.2026;;
ПКНФ-000192;18.02.2026;Шайба гроверная оц.М20 DIN 127;Оцинкованные метизы (ПК КСС);0.176;1.345;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);120;1104;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);60;771;;;18.02.2026;;
ПКНФ-000192;18.02.2026;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.352;1.032;;27.06.2024;18.02.2026;;
ПКНФ-000192;18.02.2026;Электроконвектор ЭВПТ-2,0 IP54;Расходомеры, манометры (ПК КСС);1;9;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Затвор поворотный межфланцевый ABRA BUV-VF866D150H DN150 PN16/10 корпус GG25 / КРАСНЫЙ;Арматура (ПК КСС);4;4;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Труба PPR SDR 6 PN20 50/8,3/4000 мм, БЕЛАЯ, Pro Aqua PA10014;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);4;6.5;;27.02.2026;18.02.2026;;
ПКНФ-000252;18.02.2026;Муфта PPR комбинированная 50х1 1/2""НР под ключ, белая, Pro Aqua PA23522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;5;;27.02.2026;18.02.2026;;
ПКНФ-000252;18.02.2026;Муфта PPR комбинированная 50х1 1/2""ВР под ключ, белая, Pro Aqua PA22522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;2;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Угольник PPR 50/90°, белый, Pro Aqua PA13016P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;1;;27.02.2026;18.02.2026;;
ПКНФ-000252;18.02.2026;6176.3У - Установка подачи воды для пожаротушения;Установки ВНС и ПНС (ПК КСС);1;0;24.02.2026;;18.02.2026;ПКНФ-000205;13.02.2026
ПКНФ-000252;18.02.2026;Болт оцинк. М20х140 DIN933;Оцинкованные метизы (ПК КСС);0.032;0.289;;27.06.2024;18.02.2026;;
ПКНФ-000252;18.02.2026;Уплотнитель кольцевого пространства марки АктивРинг ТУ2531-002-58859224-2014 изм. 1 (АР 465 оцинк.);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);28;0;20.02.2026;20.02.2026;18.02.2026;;
ПКНФ-000252;18.02.2026;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);2;65;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Заглушка для трубы 20х40 мм пластик;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;477;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.064;0.504;;27.06.2024;18.02.2026;;
ПКНФ-000252;18.02.2026;Ниппель приварной (резьба) DN40 1 1/2"" чермет;Черные фланцы и фиттинги (ПК КСС);2;19;;;18.02.2026;;
ПКНФ-000252;18.02.2026;6176.3 Лестница;Составные части трубопровода (Пк КСС);1;0;25.02.2026;;18.02.2026;ПКНФ-000250;13.02.2026
ПКНФ-000252;18.02.2026;6176.3 Трубопровод;Составные части трубопровода (Пк КСС);1;0;25.02.2026;;18.02.2026;ПКНФ-000249;06.02.2026
ПКНФ-000252;18.02.2026;6176.3 Рама под установку Балка под крышку;Составные части трубопровода (Пк КСС);1;0;07.03.2026;;18.02.2026;ПКНФ-000251;13.02.2026
ПКНФ-000252;18.02.2026;Гибкая вставка эластичная - антивибрационный компенсатор (виброкомпенсатор) DN150 PN16, фланец/флане;Арматура (ПК КСС);4;4;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Шаровой кран латунный 1 1/2"" ВР-НР, ручка-рычаг, красный - полнопрох. с полусгоном, MVI BV.920.08;Арматура (ПК КСС);1;1;;27.02.2026;18.02.2026;;
ПКНФ-000252;18.02.2026;Труба 110/3,2/3000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;26.2;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Труба 250/6,2/2000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;9;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Болт оцинк. М20х80 DIN933;Оцинкованные метизы (ПК КСС);0.032;0.324;;27.06.2024;18.02.2026;;
ПКНФ-000252;18.02.2026;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;2;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Обратный клапан с лат. сердечником AquaHit 1 1/2"", MVI CV.320.08;Арматура (ПК КСС);1;7;;27.02.2026;18.02.2026;;
ПКНФ-000252;18.02.2026;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);1;40;;20.01.2025;18.02.2026;;
ПКНФ-000252;18.02.2026;Труба ВГП ОЦ 40х3 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);0.2;141.8;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);0.96;8.866;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.02;0.284;;10.06.2024;18.02.2026;;
ПКНФ-000252;18.02.2026;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);28;653;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);28;1129;;19.06.2024;18.02.2026;;
ПКНФ-000252;18.02.2026;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;87;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);2;65;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;48;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);2;161;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;62;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;129;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);4;165.46;;05.07.2024;18.02.2026;;
