Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001275;11.12.2025;Лист Г/К 8,0х1500х6000 ст.3 ГОСТ 14637-89 ;Черные трубы, листы, круги (ПК КСС);0.2;2.89;;11.06.2025;11.12.2025;;
ПКНФ-001275;11.12.2025;Швеллер 14П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);12.5;5.5;;;11.12.2025;;
ПКНФ-001275;11.12.2025;Лист 2,0*1000*2000 ст3 т;Черные трубы, листы, круги (ПК КСС);0.2;0;;;11.12.2025;;
ПКНФ-001275;11.12.2025;Труба 40х40х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);3.6;36.6;;;11.12.2025;;
ПКНФ-001275;11.12.2025;Уголок 40х40х4 ГОСТ 8509-93;Черные трубы, листы, круги (ПК КСС);3;62.6;;;11.12.2025;;
ПКНФ-001276;11.12.2025;Тройник 42,4х2,0  AISI304, 08*18H10;Арматура (ПК КСС);1;2;16.12.2025;16.12.2025;11.12.2025;;
ПКНФ-001276;11.12.2025;Фланец 42,4 (PN16 AISI 304 08x18H10) воротниковый;Нержавеющие фланцы и фиттинги (ПК КСС);2;33;;;11.12.2025;;
ПКНФ-001276;11.12.2025;Отбортовка 76,1х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);6;82;16.05.2025;;11.12.2025;;
ПКНФ-001276;11.12.2025;Пресс-фланец DN 150 PN 10/16 ст. C20/22 (172 мм);Черные фланцы и фиттинги (ПК КСС);8;33;;;11.12.2025;;
ПКНФ-001276;11.12.2025;Пресс-фланец ст.20 Ду65 Ру 16 ПФСР 065х16 (81 мм);Черные фланцы и фиттинги (ПК КСС);6;14;;;11.12.2025;;
ПКНФ-001276;11.12.2025;Пресс-фланец ст.20 Ду100 Ру 16 ПФСР 100х16 (119 мм);Черные фланцы и фиттинги (ПК КСС);6;18;;;11.12.2025;;
ПКНФ-001276;11.12.2025;Ниппель приварной DN25 1  (33,7мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);1;26;;03.06.2024;11.12.2025;;
ПКНФ-001276;11.12.2025;Отвод 33,7х2,0 мм AISI 304;Нержавеющие фланцы и фиттинги (ПК КСС);1;0;16.12.2025;03.06.2024;11.12.2025;;
ПКНФ-001276;11.12.2025;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.4;82.5;;;11.12.2025;;
ПКНФ-001276;11.12.2025;Труба СВ  42,4х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;66.4;;;11.12.2025;;
ПКНФ-001276;11.12.2025;Труба СВ 168,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);3.5;15.8;;03.06.2024;11.12.2025;;
ПКНФ-001276;11.12.2025;Отвод 42,4х2,0 мм AISI 304;Нержавеющие фланцы и фиттинги (ПК КСС);3;4;16.12.2025;16.12.2025;11.12.2025;;
ПКНФ-001276;11.12.2025;Переход  42,4/33,7х2,0 (DN 32/25) AISI 304/08Х18Н10;Нержавеющие фланцы и фиттинги (ПК КСС);1;1;16.12.2025;16.12.2025;11.12.2025;;
ПКНФ-001276;11.12.2025;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);4;17;;03.06.2024;11.12.2025;;
ПКНФ-001276;11.12.2025;Ниппель приварной DN32 1 1/4"" (42,4мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);6;2;16.12.2025;16.12.2025;11.12.2025;;
ПКНФ-001276;11.12.2025;Отбортовка 114,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);6;106;16.12.2025;16.12.2025;11.12.2025;;
ПКНФ-001276;11.12.2025;Отбортовка 168,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);8;35;16.12.2025;16.12.2025;11.12.2025;;
ПКНФ-001276;11.12.2025;Труба СВ 114,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;67.5;16.12.2025;22.10.2024;11.12.2025;;
ПКНФ-001276;11.12.2025;Труба СВ  76,1х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.6;18.8;27.12.2024;;11.12.2025;;
ПКНФ-001280;11.12.2025;Труба СВ 168,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);4.5;16.8;;03.06.2024;11.12.2025;;
ПКНФ-001280;11.12.2025;Отвод 168,3х2,0 мм AISI 304;Нержавеющие фланцы и фиттинги (ПК КСС);4;2;;;11.12.2025;;
ПКНФ-001280;11.12.2025;Фланец 168,3 (AISI304, 08*18H10, PN10/16) плоский;Нержавеющие фланцы и фиттинги (ПК КСС);2;5;26.05.2025;26.05.2025;11.12.2025;;
ПКНФ-001280;11.12.2025;Фланец 168,3 (AISI304, 08*18H10, PN10/16) свободный;Нержавеющие фланцы и фиттинги (ПК КСС);8;15;;;11.12.2025;;
ПКНФ-001280;11.12.2025;Отбортовка 168,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);8;43;16.12.2025;16.12.2025;11.12.2025;;
ПКНФ-001281;11.12.2025;Пластина 100х40 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);8;144;;;11.12.2025;;
ПКНФ-001281;11.12.2025;Труба 40х20х2 (AISI304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1.5;205.5;17.09.2025;09.09.2025;11.12.2025;;
ПКНФ-001281;11.12.2025;Труба 25х25х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);9;119.8;05.08.2025;05.08.2025;11.12.2025;;
ПКНФ-001282;11.12.2025;Труба 60х60х3  ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);4.5;0;;;11.12.2025;;
ПКНФ-001282;11.12.2025;Полоса 2,0x50,0 (AISI304, 08X18H10, 2B);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.3;60.8;;;11.12.2025;;
ПКНФ-001282;11.12.2025;Лист 5,0*1500*6000 ст3 (м2);Черные трубы, листы, круги (ПК КСС);1;0;;;11.12.2025;;
ПКНФ-001282;11.12.2025;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);1;41.4;;;11.12.2025;;
ПКНФ-001282;11.12.2025;Лист 1000х3000 ПВЛ 406;Черные трубы, листы, круги (ПК КСС);3;5;;;11.12.2025;;
ПКНФ-001282;11.12.2025;Арматура ф 16 А-1 ГОСТ 5781-82 (м);Черные трубы, листы, круги (ПК КСС);0.4;22.7;;24.01.2024;11.12.2025;;
ПКНФ-001282;11.12.2025;Труба 50х50х3 ГОСТ 8639-82, м.д;Черные трубы, листы, круги (ПК КСС);57;42.8;;;11.12.2025;;
ПКНФ-001290;12.12.2025;Кран шаровой полнопроходной, ВР/НР, Stout ручка бабочка 1, ГОСТ Р 59553-2021;Арматура (ПК КСС);3;11;;;12.12.2025;;
ПКНФ-001290;12.12.2025;7187.1.1У - Коллекторы, патрубки;Составные части трубопровода (Пк КСС);1;0;27.11.2025;;12.12.2025;ПКНФ-001292;12.12.2025
ПКНФ-001290;12.12.2025;7187.1.1У - Рама под установку, стойка под ШУ;Составные части трубопровода (Пк КСС);1;0;27.11.2025;;12.12.2025;ПКНФ-001291;12.12.2025
ПКНФ-001290;12.12.2025;Кран шаровой полнопроходной, ВР/ВР, ручка бабочка 1"", Stout SVB-0002-200025;Арматура (ПК КСС);3;9;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.036;0.248;;03.06.2024;12.12.2025;;
ПКНФ-001290;12.12.2025;Болт оцинк. М12х40 DIN 933;Оцинкованные метизы (ПК КСС);0.004;0.072;;27.06.2024;12.12.2025;;
ПКНФ-001290;12.12.2025;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.088;0.885;;03.06.2024;12.12.2025;;
ПКНФ-001290;12.12.2025;Реле избыточного давления RVG-20-0.6 (0.6МПа) EKF RVG-20-0.6 ;Датчики уровня, преобразователи, реле (ПК КСС);1;10;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Шайба плоская оц. М8  DIN 125;Оцинкованные метизы (ПК КСС);0.016;0.857;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Гайка шестигр. оц М8 DIN934;Оцинкованные метизы (ПК КСС);0.008;0.561;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Шайба гроверная оц. Ф8 DIN 127;Оцинкованные метизы (ПК КСС);0.008;0.668;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);2;51;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);2;19;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Манометр с поверкой тип ТМ-310Т, 0...0,6МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000000;Расходомеры, манометры (ПК КСС);1;28;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);1;18;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);2;30;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Рым-болт DIN 580 М 12;Оцинкованные метизы (ПК КСС);4;5.996;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Шпилька резьб. DIN 975 М8х1000  оц. ;Оцинкованные метизы (ПК КСС);0.2;0.01;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Преобразователь давления EKF PRT-100-1.6-1.0-G2;Датчики уровня, преобразователи, реле (ПК КСС);1;14;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.044;0.616;;03.06.2024;12.12.2025;;
ПКНФ-001290;12.12.2025;Прокладка (паронит) 25;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;151;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Обратный клапан с латунным сердечником 1"", MVI CV.320.06;Арматура (ПК КСС);3;37;;;12.12.2025;;
ПКНФ-001290;12.12.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.044;0.855;;03.06.2024;12.12.2025;;
ПКНФ-001290;12.12.2025;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);1;67;;;12.12.2025;;
ПКНФ-001291;12.12.2025;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);5;12.5;;;12.12.2025;;
ПКНФ-001291;12.12.2025;Уголок 40х40х4 ГОСТ 8509-93;Черные трубы, листы, круги (ПК КСС);1.5;62.6;;;12.12.2025;;
ПКНФ-001291;12.12.2025;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);4;132.3;;;12.12.2025;;
ПКНФ-001292;12.12.2025;Отбортовка 76,1х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;98;16.05.2025;;12.12.2025;;
ПКНФ-001292;12.12.2025;Пресс-фланец ст.20 Ду65 Ру 16 ПФСР 065х16 (81 мм);Черные фланцы и фиттинги (ПК КСС);4;24;;;12.12.2025;;
ПКНФ-001292;12.12.2025;Фланец 33,7 (PN16 AISI 304 08x18H10) воротниковый;Нержавеющие фланцы и фиттинги (ПК КСС);6;43;;;12.12.2025;;
ПКНФ-001292;12.12.2025;Ниппель приварной DN25 1  (33,7мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);12;73;;03.06.2024;12.12.2025;;
ПКНФ-001292;12.12.2025;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;84.1;;;12.12.2025;;
ПКНФ-001292;12.12.2025;Труба СВ  33,7х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;29.4;;03.06.2024;12.12.2025;;
ПКНФ-001292;12.12.2025;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;21;;03.06.2024;12.12.2025;;
ПКНФ-001292;12.12.2025;Труба СВ  76,1х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;26.2;27.12.2024;;12.12.2025;;
ПКНФ-001294;12.12.2025;Кран шаровой полнопроходной, ВР/НР, Stout ручка бабочка 1, ГОСТ Р 59553-2021;Арматура (ПК КСС);3;11;;;12.12.2025;;
ПКНФ-001294;12.12.2025;7187.1.2У - Коллекторы, патрубки;Составные части трубопровода (Пк КСС);1;0;27.11.2025;;12.12.2025;ПКНФ-001295;12.12.2025
ПКНФ-001294;12.12.2025;7187.1.2У - Рама под установку, стойка под ШУ;Составные части трубопровода (Пк КСС);1;0;27.11.2025;;12.12.2025;ПКНФ-001296;12.12.2025
ПКНФ-001294;12.12.2025;Кран шаровой полнопроходной, ВР/ВР, ручка бабочка 1"", Stout SVB-0002-200025;Арматура (ПК КСС);3;9;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.036;0.248;;03.06.2024;12.12.2025;;
ПКНФ-001294;12.12.2025;Болт оцинк. М12х40 DIN 933;Оцинкованные метизы (ПК КСС);0.004;0.072;;27.06.2024;12.12.2025;;
ПКНФ-001294;12.12.2025;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.088;0.885;;03.06.2024;12.12.2025;;
ПКНФ-001294;12.12.2025;Реле избыточного давления RVG-20-0.6 (0.6МПа) EKF RVG-20-0.6 ;Датчики уровня, преобразователи, реле (ПК КСС);1;10;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Шайба плоская оц. М8  DIN 125;Оцинкованные метизы (ПК КСС);0.016;0.857;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Гайка шестигр. оц М8 DIN934;Оцинкованные метизы (ПК КСС);0.008;0.561;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Шайба гроверная оц. Ф8 DIN 127;Оцинкованные метизы (ПК КСС);0.008;0.668;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);2;51;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);2;19;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Манометр с поверкой тип ТМ-310Т, 0...0,6МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000000;Расходомеры, манометры (ПК КСС);1;28;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);1;18;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);2;30;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Рым-болт DIN 580 М 12;Оцинкованные метизы (ПК КСС);4;5.996;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Шпилька резьб. DIN 975 М8х1000  оц. ;Оцинкованные метизы (ПК КСС);0.2;0.01;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Преобразователь давления EKF PRT-100-1.6-1.0-G2;Датчики уровня, преобразователи, реле (ПК КСС);1;14;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.044;0.616;;03.06.2024;12.12.2025;;
ПКНФ-001294;12.12.2025;Прокладка (паронит) 25;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;151;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Обратный клапан с латунным сердечником 1"", MVI CV.320.06;Арматура (ПК КСС);3;37;;;12.12.2025;;
ПКНФ-001294;12.12.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.044;0.855;;03.06.2024;12.12.2025;;
ПКНФ-001294;12.12.2025;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);1;67;;;12.12.2025;;
ПКНФ-001295;12.12.2025;Отбортовка 76,1х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;98;16.05.2025;;12.12.2025;;
ПКНФ-001295;12.12.2025;Пресс-фланец ст.20 Ду65 Ру 16 ПФСР 065х16 (81 мм);Черные фланцы и фиттинги (ПК КСС);4;24;;;12.12.2025;;
ПКНФ-001295;12.12.2025;Фланец 33,7 (PN16 AISI 304 08x18H10) воротниковый;Нержавеющие фланцы и фиттинги (ПК КСС);6;43;;;12.12.2025;;
ПКНФ-001295;12.12.2025;Ниппель приварной DN25 1  (33,7мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);12;73;;03.06.2024;12.12.2025;;
ПКНФ-001295;12.12.2025;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;84.1;;;12.12.2025;;
ПКНФ-001295;12.12.2025;Труба СВ  33,7х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;29.4;;03.06.2024;12.12.2025;;
ПКНФ-001295;12.12.2025;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);5;12.5;;;12.12.2025;;
ПКНФ-001295;12.12.2025;Уголок 40х40х4 ГОСТ 8509-93;Черные трубы, листы, круги (ПК КСС);1.5;62.6;;;12.12.2025;;
ПКНФ-001295;12.12.2025;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;21;;03.06.2024;12.12.2025;;
ПКНФ-001295;12.12.2025;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);4;132.3;;;12.12.2025;;
ПКНФ-001295;12.12.2025;Труба СВ  76,1х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;26.2;27.12.2024;;12.12.2025;;
ПКНФ-001296;12.12.2025;Отбортовка 76,1х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;98;16.05.2025;;12.12.2025;;
ПКНФ-001296;12.12.2025;Пресс-фланец ст.20 Ду65 Ру 16 ПФСР 065х16 (81 мм);Черные фланцы и фиттинги (ПК КСС);4;24;;;12.12.2025;;
ПКНФ-001296;12.12.2025;Фланец 33,7 (PN16 AISI 304 08x18H10) воротниковый;Нержавеющие фланцы и фиттинги (ПК КСС);6;43;;;12.12.2025;;
ПКНФ-001296;12.12.2025;Ниппель приварной DN25 1  (33,7мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);12;73;;03.06.2024;12.12.2025;;
ПКНФ-001296;12.12.2025;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;84.1;;;12.12.2025;;
ПКНФ-001296;12.12.2025;Труба СВ  33,7х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;29.4;;03.06.2024;12.12.2025;;
ПКНФ-001296;12.12.2025;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);5;12.5;;;12.12.2025;;
ПКНФ-001296;12.12.2025;Уголок 40х40х4 ГОСТ 8509-93;Черные трубы, листы, круги (ПК КСС);1.5;62.6;;;12.12.2025;;
ПКНФ-001296;12.12.2025;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;21;;03.06.2024;12.12.2025;;
ПКНФ-001296;12.12.2025;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);4;132.3;;;12.12.2025;;
ПКНФ-001296;12.12.2025;Труба СВ  76,1х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;26.2;27.12.2024;;12.12.2025;;
ПКНФ-001297;12.12.2025;Кран шаровой полнопроходной, ВР/НР, Stout ручка бабочка 1, ГОСТ Р 59553-2021;Арматура (ПК КСС);3;11;;;12.12.2025;;
ПКНФ-001297;12.12.2025;7187.1.3У - Коллекторы, патрубки;Составные части трубопровода (Пк КСС);1;0;27.11.2025;;12.12.2025;ПКНФ-001298;12.12.2025
ПКНФ-001297;12.12.2025;7187.1.3У - Рама под установку, стойка под ШУ;Составные части трубопровода (Пк КСС);1;0;27.11.2025;;12.12.2025;ПКНФ-001299;12.12.2025
ПКНФ-001297;12.12.2025;Кран шаровой полнопроходной, ВР/ВР, ручка бабочка 1"", Stout SVB-0002-200025;Арматура (ПК КСС);3;9;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.036;0.248;;03.06.2024;12.12.2025;;
ПКНФ-001297;12.12.2025;Болт оцинк. М12х40 DIN 933;Оцинкованные метизы (ПК КСС);0.004;0.072;;27.06.2024;12.12.2025;;
ПКНФ-001297;12.12.2025;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.088;0.885;;03.06.2024;12.12.2025;;
ПКНФ-001297;12.12.2025;Реле избыточного давления RVG-20-0.6 (0.6МПа) EKF RVG-20-0.6 ;Датчики уровня, преобразователи, реле (ПК КСС);1;10;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Шайба плоская оц. М8  DIN 125;Оцинкованные метизы (ПК КСС);0.016;0.857;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Гайка шестигр. оц М8 DIN934;Оцинкованные метизы (ПК КСС);0.008;0.561;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Шайба гроверная оц. Ф8 DIN 127;Оцинкованные метизы (ПК КСС);0.008;0.668;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);2;51;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);2;19;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Манометр с поверкой тип ТМ-310Т, 0...0,6МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000000;Расходомеры, манометры (ПК КСС);1;28;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);1;18;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);2;30;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Рым-болт DIN 580 М 12;Оцинкованные метизы (ПК КСС);4;5.996;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Шпилька резьб. DIN 975 М8х1000  оц. ;Оцинкованные метизы (ПК КСС);0.2;0.01;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Преобразователь давления EKF PRT-100-1.6-1.0-G2;Датчики уровня, преобразователи, реле (ПК КСС);1;14;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.044;0.616;;03.06.2024;12.12.2025;;
ПКНФ-001297;12.12.2025;Прокладка (паронит) 25;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;151;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Обратный клапан с латунным сердечником 1"", MVI CV.320.06;Арматура (ПК КСС);3;37;;;12.12.2025;;
ПКНФ-001297;12.12.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.044;0.855;;03.06.2024;12.12.2025;;
ПКНФ-001297;12.12.2025;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);1;67;;;12.12.2025;;
ПКНФ-001298;12.12.2025;Отбортовка 76,1х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;98;16.05.2025;;12.12.2025;;
ПКНФ-001298;12.12.2025;Пресс-фланец ст.20 Ду65 Ру 16 ПФСР 065х16 (81 мм);Черные фланцы и фиттинги (ПК КСС);4;24;;;12.12.2025;;
ПКНФ-001298;12.12.2025;Фланец 33,7 (PN16 AISI 304 08x18H10) воротниковый;Нержавеющие фланцы и фиттинги (ПК КСС);6;43;;;12.12.2025;;
ПКНФ-001298;12.12.2025;Ниппель приварной DN25 1  (33,7мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);12;73;;03.06.2024;12.12.2025;;
ПКНФ-001298;12.12.2025;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;84.1;;;12.12.2025;;
ПКНФ-001298;12.12.2025;Труба СВ  33,7х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;29.4;;03.06.2024;12.12.2025;;
ПКНФ-001298;12.12.2025;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;21;;03.06.2024;12.12.2025;;
ПКНФ-001298;12.12.2025;Труба СВ  76,1х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;26.2;27.12.2024;;12.12.2025;;
ПКНФ-001299;12.12.2025;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);5;12.5;;;12.12.2025;;
ПКНФ-001299;12.12.2025;Уголок 40х40х4 ГОСТ 8509-93;Черные трубы, листы, круги (ПК КСС);1.5;62.6;;;12.12.2025;;
ПКНФ-001299;12.12.2025;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);4;132.3;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Кран шаровой полнопроходной, ВР/НР, Stout ручка бабочка 1, ГОСТ Р 59553-2021;Арматура (ПК КСС);3;11;;;12.12.2025;;
ПКНФ-001300;12.12.2025;7187.1.4У - Коллекторы, патрубки;Составные части трубопровода (Пк КСС);1;0;27.11.2025;;12.12.2025;ПКНФ-001301;12.12.2025
ПКНФ-001300;12.12.2025;7187.1.4У - Рама под установку, стойка под ШУ;Составные части трубопровода (Пк КСС);1;0;27.11.2025;;12.12.2025;ПКНФ-001302;12.12.2025
ПКНФ-001300;12.12.2025;Кран шаровой полнопроходной, ВР/ВР, ручка бабочка 1"", Stout SVB-0002-200025;Арматура (ПК КСС);3;9;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.036;0.248;;03.06.2024;12.12.2025;;
